1023.400000 	 0.003411 	 1.000006
1023.500000 	 0.003412 	 1.000006
1023.600000 	 0.003412 	 1.000006
1023.700000 	 0.003412 	 1.000006
1023.800000 	 0.003413 	 1.000006
1023.900000 	 0.003413 	 1.000006
1024.000000 	 0.003413 	 1.000006
1024.100000 	 0.003414 	 1.000006
1024.200000 	 0.003414 	 1.000006
1024.300000 	 0.003414 	 1.000006
1024.400000 	 0.003415 	 1.000006
1024.500000 	 0.003415 	 1.000006
1024.600000 	 0.003415 	 1.000006
1024.700000 	 0.003416 	 1.000006
1024.800000 	 0.003416 	 1.000006
1024.900000 	 0.003416 	 1.000006
1025.000000 	 0.003417 	 1.000006
1025.100000 	 0.003417 	 1.000006
1025.200000 	 0.003417 	 1.000006
1025.300000 	 0.003418 	 1.000006
1025.400000 	 0.003418 	 1.000006
1025.500000 	 0.003418 	 1.000006
1025.600000 	 0.003419 	 1.000006
1025.700000 	 0.003419 	 1.000006
1025.800000 	 0.003419 	 1.000006
1025.900000 	 0.003420 	 1.000006
1026.000000 	 0.003420 	 1.000006
1026.100000 	 0.003420 	 1.000006
1026.200000 	 0.003421 	 1.000006
1026.300000 	 0.003421 	 1.000006
1026.400000 	 0.003421 	 1.000006
1026.500000 	 0.003422 	 1.000006
1026.600000 	 0.003422 	 1.000006
1026.700000 	 0.003422 	 1.000006
1026.800000 	 0.003423 	 1.000006
1026.900000 	 0.003423 	 1.000006
1027.000000 	 0.003423 	 1.000006
1027.100000 	 0.003424 	 1.000006
1027.200000 	 0.003424 	 1.000006
1027.300000 	 0.003424 	 1.000006
1027.400000 	 0.003425 	 1.000006
1027.500000 	 0.003425 	 1.000006
1027.600000 	 0.003425 	 1.000006
1027.700000 	 0.003426 	 1.000006
1027.800000 	 0.003426 	 1.000006
1027.900000 	 0.003426 	 1.000006
1028.000000 	 0.003427 	 1.000006
1028.100000 	 0.003427 	 1.000006
1028.200000 	 0.003427 	 1.000006
1028.300000 	 0.003428 	 1.000006
1028.400000 	 0.003428 	 1.000006
1028.500000 	 0.003428 	 1.000006
1028.600000 	 0.003429 	 1.000006
1028.700000 	 0.003429 	 1.000006
1028.800000 	 0.003429 	 1.000006
1028.900000 	 0.003430 	 1.000006
1029.000000 	 0.003430 	 1.000006
1029.100000 	 0.003430 	 1.000006
1029.200000 	 0.003431 	 1.000006
1029.300000 	 0.003431 	 1.000006
1029.400000 	 0.003431 	 1.000006
1029.500000 	 0.003432 	 1.000006
1029.600000 	 0.003432 	 1.000006
1029.700000 	 0.003432 	 1.000006
1029.800000 	 0.003433 	 1.000006
1029.900000 	 0.003433 	 1.000006
1030.000000 	 0.003433 	 1.000006
1030.100000 	 0.003434 	 1.000006
1030.200000 	 0.003434 	 1.000006
1030.300000 	 0.003434 	 1.000006
1030.400000 	 0.003435 	 1.000006
1030.500000 	 0.003435 	 1.000006
1030.600000 	 0.003435 	 1.000006
1030.700000 	 0.003436 	 1.000006
1030.800000 	 0.003436 	 1.000006
1030.900000 	 0.003436 	 1.000006
1031.000000 	 0.003437 	 1.000006
1031.100000 	 0.003437 	 1.000006
1031.200000 	 0.003437 	 1.000006
1031.300000 	 0.003438 	 1.000006
1031.400000 	 0.003438 	 1.000006
1031.500000 	 0.003438 	 1.000006
1031.600000 	 0.003439 	 1.000006
1031.700000 	 0.003439 	 1.000006
1031.800000 	 0.003439 	 1.000006
1031.900000 	 0.003440 	 1.000006
1032.000000 	 0.003440 	 1.000006
1032.100000 	 0.003440 	 1.000006
1032.200000 	 0.003441 	 1.000006
1032.300000 	 0.003441 	 1.000006
1032.400000 	 0.003441 	 1.000006
1032.500000 	 0.003442 	 1.000006
1032.600000 	 0.003442 	 1.000006
1032.700000 	 0.003442 	 1.000006
1032.800000 	 0.003443 	 1.000006
1032.900000 	 0.003443 	 1.000006
1033.000000 	 0.003443 	 1.000006
1033.100000 	 0.003444 	 1.000006
1033.200000 	 0.003444 	 1.000006
1033.300000 	 0.003444 	 1.000006
1033.400000 	 0.003445 	 1.000006
1033.500000 	 0.003445 	 1.000006
1033.600000 	 0.003445 	 1.000006
1033.700000 	 0.003446 	 1.000006
1033.800000 	 0.003446 	 1.000006
1033.900000 	 0.003446 	 1.000006
1034.000000 	 0.003447 	 1.000006
1034.100000 	 0.003447 	 1.000006
1034.200000 	 0.003447 	 1.000006
1034.300000 	 0.003448 	 1.000006
1034.400000 	 0.003448 	 1.000006
1034.500000 	 0.003448 	 1.000006
1034.600000 	 0.003449 	 1.000006
1034.700000 	 0.003449 	 1.000006
1034.800000 	 0.003449 	 1.000006
1034.900000 	 0.003450 	 1.000006
1035.000000 	 0.003450 	 1.000006
1035.100000 	 0.003450 	 1.000006
1035.200000 	 0.003451 	 1.000006
1035.300000 	 0.003451 	 1.000006
1035.400000 	 0.003451 	 1.000006
1035.500000 	 0.003452 	 1.000006
1035.600000 	 0.003452 	 1.000006
1035.700000 	 0.003452 	 1.000006
1035.800000 	 0.003453 	 1.000006
1035.900000 	 0.003453 	 1.000006
1036.000000 	 0.003453 	 1.000006
1036.100000 	 0.003454 	 1.000006
1036.200000 	 0.003454 	 1.000006
1036.300000 	 0.003454 	 1.000006
1036.400000 	 0.003455 	 1.000006
1036.500000 	 0.003455 	 1.000006
1036.600000 	 0.003455 	 1.000006
1036.700000 	 0.003456 	 1.000006
1036.800000 	 0.003456 	 1.000006
1036.900000 	 0.003456 	 1.000006
1037.000000 	 0.003457 	 1.000006
1037.100000 	 0.003457 	 1.000006
1037.200000 	 0.003457 	 1.000006
1037.300000 	 0.003458 	 1.000006
1037.400000 	 0.003458 	 1.000006
1037.500000 	 0.003458 	 1.000006
1037.600000 	 0.003459 	 1.000006
1037.700000 	 0.003459 	 1.000006
1037.800000 	 0.003459 	 1.000006
1037.900000 	 0.003460 	 1.000006
1038.000000 	 0.003460 	 1.000006
1038.100000 	 0.003460 	 1.000006
1038.200000 	 0.003461 	 1.000006
1038.300000 	 0.003461 	 1.000006
1038.400000 	 0.003461 	 1.000006
1038.500000 	 0.003462 	 1.000006
1038.600000 	 0.003462 	 1.000006
1038.700000 	 0.003462 	 1.000006
1038.800000 	 0.003463 	 1.000006
1038.900000 	 0.003463 	 1.000006
1039.000000 	 0.003463 	 1.000006
1039.100000 	 0.003464 	 1.000006
1039.200000 	 0.003464 	 1.000006
1039.300000 	 0.003464 	 1.000006
1039.400000 	 0.003465 	 1.000006
1039.500000 	 0.003465 	 1.000006
1039.600000 	 0.003465 	 1.000006
1039.700000 	 0.003466 	 1.000006
1039.800000 	 0.003466 	 1.000006
1039.900000 	 0.003466 	 1.000006
1040.000000 	 0.003467 	 1.000006
1040.100000 	 0.003467 	 1.000006
1040.200000 	 0.003467 	 1.000006
1040.300000 	 0.003468 	 1.000006
1040.400000 	 0.003468 	 1.000006
1040.500000 	 0.003468 	 1.000006
1040.600000 	 0.003469 	 1.000006
1040.700000 	 0.003469 	 1.000006
1040.800000 	 0.003469 	 1.000006
1040.900000 	 0.003470 	 1.000006
1041.000000 	 0.003470 	 1.000006
1041.100000 	 0.003470 	 1.000006
1041.200000 	 0.003471 	 1.000006
1041.300000 	 0.003471 	 1.000006
1041.400000 	 0.003471 	 1.000006
1041.500000 	 0.003472 	 1.000006
1041.600000 	 0.003472 	 1.000006
1041.700000 	 0.003472 	 1.000006
1041.800000 	 0.003473 	 1.000006
1041.900000 	 0.003473 	 1.000006
1042.000000 	 0.003473 	 1.000006
1042.100000 	 0.003474 	 1.000006
1042.200000 	 0.003474 	 1.000006
1042.300000 	 0.003474 	 1.000006
1042.400000 	 0.003475 	 1.000006
1042.500000 	 0.003475 	 1.000006
1042.600000 	 0.003475 	 1.000006
1042.700000 	 0.003476 	 1.000006
1042.800000 	 0.003476 	 1.000006
1042.900000 	 0.003476 	 1.000006
1043.000000 	 0.003477 	 1.000006
1043.100000 	 0.003477 	 1.000006
1043.200000 	 0.003477 	 1.000006
1043.300000 	 0.003478 	 1.000006
1043.400000 	 0.003478 	 1.000006
1043.500000 	 0.003478 	 1.000006
1043.600000 	 0.003479 	 1.000006
1043.700000 	 0.003479 	 1.000006
1043.800000 	 0.003479 	 1.000006
1043.900000 	 0.003480 	 1.000006
1044.000000 	 0.003480 	 1.000006
1044.100000 	 0.003480 	 1.000006
1044.200000 	 0.003481 	 1.000006
1044.300000 	 0.003481 	 1.000006
1044.400000 	 0.003481 	 1.000006
1044.500000 	 0.003482 	 1.000006
1044.600000 	 0.003482 	 1.000006
1044.700000 	 0.003482 	 1.000006
1044.800000 	 0.003483 	 1.000006
1044.900000 	 0.003483 	 1.000006
1045.000000 	 0.003483 	 1.000006
1045.100000 	 0.003484 	 1.000006
1045.200000 	 0.003484 	 1.000006
1045.300000 	 0.003484 	 1.000006
1045.400000 	 0.003485 	 1.000006
1045.500000 	 0.003485 	 1.000006
1045.600000 	 0.003485 	 1.000006
1045.700000 	 0.003486 	 1.000006
1045.800000 	 0.003486 	 1.000006
1045.900000 	 0.003486 	 1.000006
1046.000000 	 0.003487 	 1.000006
1046.100000 	 0.003487 	 1.000006
1046.200000 	 0.003487 	 1.000006
1046.300000 	 0.003488 	 1.000006
1046.400000 	 0.003488 	 1.000006
1046.500000 	 0.003488 	 1.000006
1046.600000 	 0.003489 	 1.000006
1046.700000 	 0.003489 	 1.000006
1046.800000 	 0.003489 	 1.000006
1046.900000 	 0.003490 	 1.000006
1047.000000 	 0.003490 	 1.000006
1047.100000 	 0.003490 	 1.000006
1047.200000 	 0.003491 	 1.000006
1047.300000 	 0.003491 	 1.000006
1047.400000 	 0.003491 	 1.000006
1047.500000 	 0.003492 	 1.000006
1047.600000 	 0.003492 	 1.000006
1047.700000 	 0.003492 	 1.000006
1047.800000 	 0.003493 	 1.000006
1047.900000 	 0.003493 	 1.000006
1048.000000 	 0.003493 	 1.000006
1048.100000 	 0.003494 	 1.000006
1048.200000 	 0.003494 	 1.000006
1048.300000 	 0.003494 	 1.000006
1048.400000 	 0.003495 	 1.000006
1048.500000 	 0.003495 	 1.000006
1048.600000 	 0.003495 	 1.000006
1048.700000 	 0.003496 	 1.000006
1048.800000 	 0.003496 	 1.000006
1048.900000 	 0.003496 	 1.000006
1049.000000 	 0.003497 	 1.000006
1049.100000 	 0.003497 	 1.000006
1049.200000 	 0.003497 	 1.000006
1049.300000 	 0.003498 	 1.000006
1049.400000 	 0.003498 	 1.000006
1049.500000 	 0.003498 	 1.000006
1049.600000 	 0.003499 	 1.000006
1049.700000 	 0.003499 	 1.000006
1049.800000 	 0.003499 	 1.000006
1049.900000 	 0.003500 	 1.000006
1050.000000 	 0.003500 	 1.000006
1050.100000 	 0.003500 	 1.000006
1050.200000 	 0.003501 	 1.000006
1050.300000 	 0.003501 	 1.000006
1050.400000 	 0.003501 	 1.000006
1050.500000 	 0.003502 	 1.000006
1050.600000 	 0.003502 	 1.000006
1050.700000 	 0.003502 	 1.000006
1050.800000 	 0.003503 	 1.000006
1050.900000 	 0.003503 	 1.000006
1051.000000 	 0.003503 	 1.000006
1051.100000 	 0.003504 	 1.000006
1051.200000 	 0.003504 	 1.000006
1051.300000 	 0.003504 	 1.000006
1051.400000 	 0.003505 	 1.000006
1051.500000 	 0.003505 	 1.000006
1051.600000 	 0.003505 	 1.000006
1051.700000 	 0.003506 	 1.000006
1051.800000 	 0.003506 	 1.000006
1051.900000 	 0.003506 	 1.000006
1052.000000 	 0.003507 	 1.000006
1052.100000 	 0.003507 	 1.000006
1052.200000 	 0.003507 	 1.000006
1052.300000 	 0.003508 	 1.000006
1052.400000 	 0.003508 	 1.000006
1052.500000 	 0.003508 	 1.000006
1052.600000 	 0.003509 	 1.000006
1052.700000 	 0.003509 	 1.000006
1052.800000 	 0.003509 	 1.000006
1052.900000 	 0.003510 	 1.000006
1053.000000 	 0.003510 	 1.000006
1053.100000 	 0.003510 	 1.000006
1053.200000 	 0.003511 	 1.000006
1053.300000 	 0.003511 	 1.000006
1053.400000 	 0.003511 	 1.000006
1053.500000 	 0.003512 	 1.000006
1053.600000 	 0.003512 	 1.000006
1053.700000 	 0.003512 	 1.000006
1053.800000 	 0.003513 	 1.000006
1053.900000 	 0.003513 	 1.000006
1054.000000 	 0.003513 	 1.000006
1054.100000 	 0.003514 	 1.000006
1054.200000 	 0.003514 	 1.000006
1054.300000 	 0.003514 	 1.000006
1054.400000 	 0.003515 	 1.000006
1054.500000 	 0.003515 	 1.000006
1054.600000 	 0.003515 	 1.000006
1054.700000 	 0.003516 	 1.000006
1054.800000 	 0.003516 	 1.000006
1054.900000 	 0.003516 	 1.000006
1055.000000 	 0.003517 	 1.000006
1055.100000 	 0.003517 	 1.000006
1055.200000 	 0.003517 	 1.000006
1055.300000 	 0.003518 	 1.000006
1055.400000 	 0.003518 	 1.000006
1055.500000 	 0.003518 	 1.000006
1055.600000 	 0.003519 	 1.000006
1055.700000 	 0.003519 	 1.000006
1055.800000 	 0.003519 	 1.000006
1055.900000 	 0.003520 	 1.000006
1056.000000 	 0.003520 	 1.000006
1056.100000 	 0.003520 	 1.000006
1056.200000 	 0.003521 	 1.000006
1056.300000 	 0.003521 	 1.000006
1056.400000 	 0.003521 	 1.000006
1056.500000 	 0.003522 	 1.000006
1056.600000 	 0.003522 	 1.000006
1056.700000 	 0.003522 	 1.000006
1056.800000 	 0.003523 	 1.000006
1056.900000 	 0.003523 	 1.000006
1057.000000 	 0.003523 	 1.000006
1057.100000 	 0.003524 	 1.000006
1057.200000 	 0.003524 	 1.000006
1057.300000 	 0.003524 	 1.000006
1057.400000 	 0.003525 	 1.000006
1057.500000 	 0.003525 	 1.000006
1057.600000 	 0.003525 	 1.000006
1057.700000 	 0.003526 	 1.000006
1057.800000 	 0.003526 	 1.000006
1057.900000 	 0.003526 	 1.000006
1058.000000 	 0.003527 	 1.000006
1058.100000 	 0.003527 	 1.000006
1058.200000 	 0.003527 	 1.000006
1058.300000 	 0.003528 	 1.000006
1058.400000 	 0.003528 	 1.000006
1058.500000 	 0.003528 	 1.000006
1058.600000 	 0.003529 	 1.000006
1058.700000 	 0.003529 	 1.000006
1058.800000 	 0.003529 	 1.000006
1058.900000 	 0.003530 	 1.000006
1059.000000 	 0.003530 	 1.000006
1059.100000 	 0.003530 	 1.000006
1059.200000 	 0.003531 	 1.000006
1059.300000 	 0.003531 	 1.000006
1059.400000 	 0.003531 	 1.000006
1059.500000 	 0.003532 	 1.000006
1059.600000 	 0.003532 	 1.000006
1059.700000 	 0.003532 	 1.000006
1059.800000 	 0.003533 	 1.000006
1059.900000 	 0.003533 	 1.000006
1060.000000 	 0.003533 	 1.000006
1060.100000 	 0.003534 	 1.000006
1060.200000 	 0.003534 	 1.000006
1060.300000 	 0.003534 	 1.000006
1060.400000 	 0.003535 	 1.000006
1060.500000 	 0.003535 	 1.000006
1060.600000 	 0.003535 	 1.000006
1060.700000 	 0.003536 	 1.000006
1060.800000 	 0.003536 	 1.000006
1060.900000 	 0.003536 	 1.000006
1061.000000 	 0.003537 	 1.000006
1061.100000 	 0.003537 	 1.000006
1061.200000 	 0.003537 	 1.000006
1061.300000 	 0.003538 	 1.000006
1061.400000 	 0.003538 	 1.000006
1061.500000 	 0.003538 	 1.000006
1061.600000 	 0.003539 	 1.000006
1061.700000 	 0.003539 	 1.000006
1061.800000 	 0.003539 	 1.000006
1061.900000 	 0.003540 	 1.000006
1062.000000 	 0.003540 	 1.000006
1062.100000 	 0.003540 	 1.000006
1062.200000 	 0.003541 	 1.000006
1062.300000 	 0.003541 	 1.000006
1062.400000 	 0.003541 	 1.000006
1062.500000 	 0.003542 	 1.000006
1062.600000 	 0.003542 	 1.000006
1062.700000 	 0.003542 	 1.000006
1062.800000 	 0.003543 	 1.000006
1062.900000 	 0.003543 	 1.000006
1063.000000 	 0.003543 	 1.000006
1063.100000 	 0.003544 	 1.000006
1063.200000 	 0.003544 	 1.000006
1063.300000 	 0.003544 	 1.000006
1063.400000 	 0.003545 	 1.000006
1063.500000 	 0.003545 	 1.000006
1063.600000 	 0.003545 	 1.000006
1063.700000 	 0.003546 	 1.000006
1063.800000 	 0.003546 	 1.000006
1063.900000 	 0.003546 	 1.000006
1064.000000 	 0.003547 	 1.000006
1064.100000 	 0.003547 	 1.000006
1064.200000 	 0.003547 	 1.000006
1064.300000 	 0.003548 	 1.000006
1064.400000 	 0.003548 	 1.000006
1064.500000 	 0.003548 	 1.000006
1064.600000 	 0.003549 	 1.000006
1064.700000 	 0.003549 	 1.000006
1064.800000 	 0.003549 	 1.000006
1064.900000 	 0.003550 	 1.000006
1065.000000 	 0.003550 	 1.000006
1065.100000 	 0.003550 	 1.000006
1065.200000 	 0.003551 	 1.000006
1065.300000 	 0.003551 	 1.000006
1065.400000 	 0.003551 	 1.000006
1065.500000 	 0.003552 	 1.000006
1065.600000 	 0.003552 	 1.000006
1065.700000 	 0.003552 	 1.000006
1065.800000 	 0.003553 	 1.000006
1065.900000 	 0.003553 	 1.000006
1066.000000 	 0.003553 	 1.000006
1066.100000 	 0.003554 	 1.000006
1066.200000 	 0.003554 	 1.000006
1066.300000 	 0.003554 	 1.000006
1066.400000 	 0.003555 	 1.000006
1066.500000 	 0.003555 	 1.000006
1066.600000 	 0.003555 	 1.000006
1066.700000 	 0.003556 	 1.000006
1066.800000 	 0.003556 	 1.000006
1066.900000 	 0.003556 	 1.000006
1067.000000 	 0.003557 	 1.000006
1067.100000 	 0.003557 	 1.000006
1067.200000 	 0.003557 	 1.000006
1067.300000 	 0.003558 	 1.000006
1067.400000 	 0.003558 	 1.000006
1067.500000 	 0.003558 	 1.000006
1067.600000 	 0.003559 	 1.000006
1067.700000 	 0.003559 	 1.000006
1067.800000 	 0.003559 	 1.000006
1067.900000 	 0.003560 	 1.000006
1068.000000 	 0.003560 	 1.000006
1068.100000 	 0.003560 	 1.000006
1068.200000 	 0.003561 	 1.000006
1068.300000 	 0.003561 	 1.000006
1068.400000 	 0.003561 	 1.000006
1068.500000 	 0.003562 	 1.000006
1068.600000 	 0.003562 	 1.000006
1068.700000 	 0.003562 	 1.000006
1068.800000 	 0.003563 	 1.000006
1068.900000 	 0.003563 	 1.000006
1069.000000 	 0.003563 	 1.000006
1069.100000 	 0.003564 	 1.000006
1069.200000 	 0.003564 	 1.000006
1069.300000 	 0.003564 	 1.000006
1069.400000 	 0.003565 	 1.000006
1069.500000 	 0.003565 	 1.000006
1069.600000 	 0.003565 	 1.000006
1069.700000 	 0.003566 	 1.000006
1069.800000 	 0.003566 	 1.000006
1069.900000 	 0.003566 	 1.000006
1070.000000 	 0.003567 	 1.000006
1070.100000 	 0.003567 	 1.000006
1070.200000 	 0.003567 	 1.000006
1070.300000 	 0.003568 	 1.000006
1070.400000 	 0.003568 	 1.000006
1070.500000 	 0.003568 	 1.000006
1070.600000 	 0.003569 	 1.000006
1070.700000 	 0.003569 	 1.000006
1070.800000 	 0.003569 	 1.000006
1070.900000 	 0.003570 	 1.000006
1071.000000 	 0.003570 	 1.000006
1071.100000 	 0.003570 	 1.000006
1071.200000 	 0.003571 	 1.000006
1071.300000 	 0.003571 	 1.000006
1071.400000 	 0.003571 	 1.000006
1071.500000 	 0.003572 	 1.000006
1071.600000 	 0.003572 	 1.000006
1071.700000 	 0.003572 	 1.000006
1071.800000 	 0.003573 	 1.000006
1071.900000 	 0.003573 	 1.000006
1072.000000 	 0.003573 	 1.000006
1072.100000 	 0.003574 	 1.000006
1072.200000 	 0.003574 	 1.000006
1072.300000 	 0.003574 	 1.000006
1072.400000 	 0.003575 	 1.000006
1072.500000 	 0.003575 	 1.000006
1072.600000 	 0.003575 	 1.000006
1072.700000 	 0.003576 	 1.000006
1072.800000 	 0.003576 	 1.000006
1072.900000 	 0.003576 	 1.000006
1073.000000 	 0.003577 	 1.000006
1073.100000 	 0.003577 	 1.000006
1073.200000 	 0.003577 	 1.000006
1073.300000 	 0.003578 	 1.000006
1073.400000 	 0.003578 	 1.000006
1073.500000 	 0.003578 	 1.000006
1073.600000 	 0.003579 	 1.000006
1073.700000 	 0.003579 	 1.000006
1073.800000 	 0.003579 	 1.000006
1073.900000 	 0.003580 	 1.000006
1074.000000 	 0.003580 	 1.000006
1074.100000 	 0.003580 	 1.000006
1074.200000 	 0.003581 	 1.000006
1074.300000 	 0.003581 	 1.000006
1074.400000 	 0.003581 	 1.000006
1074.500000 	 0.003582 	 1.000006
1074.600000 	 0.003582 	 1.000006
1074.700000 	 0.003582 	 1.000006
1074.800000 	 0.003583 	 1.000006
1074.900000 	 0.003583 	 1.000006
1075.000000 	 0.003583 	 1.000006
1075.100000 	 0.003584 	 1.000006
1075.200000 	 0.003584 	 1.000006
1075.300000 	 0.003584 	 1.000006
1075.400000 	 0.003585 	 1.000006
1075.500000 	 0.003585 	 1.000006
1075.600000 	 0.003585 	 1.000006
1075.700000 	 0.003586 	 1.000006
1075.800000 	 0.003586 	 1.000006
1075.900000 	 0.003586 	 1.000006
1076.000000 	 0.003587 	 1.000006
1076.100000 	 0.003587 	 1.000006
1076.200000 	 0.003587 	 1.000006
1076.300000 	 0.003588 	 1.000006
1076.400000 	 0.003588 	 1.000006
1076.500000 	 0.003588 	 1.000006
1076.600000 	 0.003589 	 1.000006
1076.700000 	 0.003589 	 1.000006
1076.800000 	 0.003589 	 1.000006
1076.900000 	 0.003590 	 1.000006
1077.000000 	 0.003590 	 1.000006
1077.100000 	 0.003590 	 1.000006
1077.200000 	 0.003591 	 1.000006
1077.300000 	 0.003591 	 1.000006
1077.400000 	 0.003591 	 1.000006
1077.500000 	 0.003592 	 1.000006
1077.600000 	 0.003592 	 1.000006
1077.700000 	 0.003592 	 1.000006
1077.800000 	 0.003593 	 1.000006
1077.900000 	 0.003593 	 1.000006
1078.000000 	 0.003593 	 1.000006
1078.100000 	 0.003594 	 1.000006
1078.200000 	 0.003594 	 1.000006
1078.300000 	 0.003594 	 1.000006
1078.400000 	 0.003595 	 1.000006
1078.500000 	 0.003595 	 1.000006
1078.600000 	 0.003595 	 1.000006
1078.700000 	 0.003596 	 1.000006
1078.800000 	 0.003596 	 1.000006
1078.900000 	 0.003596 	 1.000006
1079.000000 	 0.003597 	 1.000006
1079.100000 	 0.003597 	 1.000006
1079.200000 	 0.003597 	 1.000006
1079.300000 	 0.003598 	 1.000006
1079.400000 	 0.003598 	 1.000006
1079.500000 	 0.003598 	 1.000006
1079.600000 	 0.003599 	 1.000006
1079.700000 	 0.003599 	 1.000006
1079.800000 	 0.003599 	 1.000006
1079.900000 	 0.003600 	 1.000006
1080.000000 	 0.003600 	 1.000006
1080.100000 	 0.003600 	 1.000006
1080.200000 	 0.003601 	 1.000006
1080.300000 	 0.003601 	 1.000006
1080.400000 	 0.003601 	 1.000006
1080.500000 	 0.003602 	 1.000006
1080.600000 	 0.003602 	 1.000006
1080.700000 	 0.003602 	 1.000006
1080.800000 	 0.003603 	 1.000006
1080.900000 	 0.003603 	 1.000006
1081.000000 	 0.003603 	 1.000006
1081.100000 	 0.003604 	 1.000006
1081.200000 	 0.003604 	 1.000006
1081.300000 	 0.003604 	 1.000006
1081.400000 	 0.003605 	 1.000006
1081.500000 	 0.003605 	 1.000006
1081.600000 	 0.003605 	 1.000006
1081.700000 	 0.003606 	 1.000007
1081.800000 	 0.003606 	 1.000007
1081.900000 	 0.003606 	 1.000007
1082.000000 	 0.003607 	 1.000007
1082.100000 	 0.003607 	 1.000007
1082.200000 	 0.003607 	 1.000007
1082.300000 	 0.003608 	 1.000007
1082.400000 	 0.003608 	 1.000007
1082.500000 	 0.003608 	 1.000007
1082.600000 	 0.003609 	 1.000007
1082.700000 	 0.003609 	 1.000007
1082.800000 	 0.003609 	 1.000007
1082.900000 	 0.003610 	 1.000007
1083.000000 	 0.003610 	 1.000007
1083.100000 	 0.003610 	 1.000007
1083.200000 	 0.003611 	 1.000007
1083.300000 	 0.003611 	 1.000007
1083.400000 	 0.003611 	 1.000007
1083.500000 	 0.003612 	 1.000007
1083.600000 	 0.003612 	 1.000007
1083.700000 	 0.003612 	 1.000007
1083.800000 	 0.003613 	 1.000007
1083.900000 	 0.003613 	 1.000007
1084.000000 	 0.003613 	 1.000007
1084.100000 	 0.003614 	 1.000007
1084.200000 	 0.003614 	 1.000007
1084.300000 	 0.003614 	 1.000007
1084.400000 	 0.003615 	 1.000007
1084.500000 	 0.003615 	 1.000007
1084.600000 	 0.003615 	 1.000007
1084.700000 	 0.003616 	 1.000007
1084.800000 	 0.003616 	 1.000007
1084.900000 	 0.003616 	 1.000007
1085.000000 	 0.003617 	 1.000007
1085.100000 	 0.003617 	 1.000007
1085.200000 	 0.003617 	 1.000007
1085.300000 	 0.003618 	 1.000007
1085.400000 	 0.003618 	 1.000007
1085.500000 	 0.003618 	 1.000007
1085.600000 	 0.003619 	 1.000007
1085.700000 	 0.003619 	 1.000007
1085.800000 	 0.003619 	 1.000007
1085.900000 	 0.003620 	 1.000007
1086.000000 	 0.003620 	 1.000007
1086.100000 	 0.003620 	 1.000007
1086.200000 	 0.003621 	 1.000007
1086.300000 	 0.003621 	 1.000007
1086.400000 	 0.003621 	 1.000007
1086.500000 	 0.003622 	 1.000007
1086.600000 	 0.003622 	 1.000007
1086.700000 	 0.003622 	 1.000007
1086.800000 	 0.003623 	 1.000007
1086.900000 	 0.003623 	 1.000007
1087.000000 	 0.003623 	 1.000007
1087.100000 	 0.003624 	 1.000007
1087.200000 	 0.003624 	 1.000007
1087.300000 	 0.003624 	 1.000007
1087.400000 	 0.003625 	 1.000007
1087.500000 	 0.003625 	 1.000007
1087.600000 	 0.003625 	 1.000007
1087.700000 	 0.003626 	 1.000007
1087.800000 	 0.003626 	 1.000007
1087.900000 	 0.003626 	 1.000007
1088.000000 	 0.003627 	 1.000007
1088.100000 	 0.003627 	 1.000007
1088.200000 	 0.003627 	 1.000007
1088.300000 	 0.003628 	 1.000007
1088.400000 	 0.003628 	 1.000007
1088.500000 	 0.003628 	 1.000007
1088.600000 	 0.003629 	 1.000007
1088.700000 	 0.003629 	 1.000007
1088.800000 	 0.003629 	 1.000007
1088.900000 	 0.003630 	 1.000007
1089.000000 	 0.003630 	 1.000007
1089.100000 	 0.003630 	 1.000007
1089.200000 	 0.003631 	 1.000007
1089.300000 	 0.003631 	 1.000007
1089.400000 	 0.003631 	 1.000007
1089.500000 	 0.003632 	 1.000007
1089.600000 	 0.003632 	 1.000007
1089.700000 	 0.003632 	 1.000007
1089.800000 	 0.003633 	 1.000007
1089.900000 	 0.003633 	 1.000007
1090.000000 	 0.003633 	 1.000007
1090.100000 	 0.003634 	 1.000007
1090.200000 	 0.003634 	 1.000007
1090.300000 	 0.003634 	 1.000007
1090.400000 	 0.003635 	 1.000007
1090.500000 	 0.003635 	 1.000007
1090.600000 	 0.003635 	 1.000007
1090.700000 	 0.003636 	 1.000007
1090.800000 	 0.003636 	 1.000007
1090.900000 	 0.003636 	 1.000007
1091.000000 	 0.003637 	 1.000007
1091.100000 	 0.003637 	 1.000007
1091.200000 	 0.003637 	 1.000007
1091.300000 	 0.003638 	 1.000007
1091.400000 	 0.003638 	 1.000007
1091.500000 	 0.003638 	 1.000007
1091.600000 	 0.003639 	 1.000007
1091.700000 	 0.003639 	 1.000007
1091.800000 	 0.003639 	 1.000007
1091.900000 	 0.003640 	 1.000007
1092.000000 	 0.003640 	 1.000007
1092.100000 	 0.003640 	 1.000007
1092.200000 	 0.003641 	 1.000007
1092.300000 	 0.003641 	 1.000007
1092.400000 	 0.003641 	 1.000007
1092.500000 	 0.003642 	 1.000007
1092.600000 	 0.003642 	 1.000007
1092.700000 	 0.003642 	 1.000007
1092.800000 	 0.003643 	 1.000007
1092.900000 	 0.003643 	 1.000007
1093.000000 	 0.003643 	 1.000007
1093.100000 	 0.003644 	 1.000007
1093.200000 	 0.003644 	 1.000007
1093.300000 	 0.003644 	 1.000007
